view,label,language,total,evaluated,tp,fp,tn,fn,accuracy,precision,recall,f1
overall,,,9,7,2,2,3,0,0.7143,0.5,1.0,0.6667
by_language,,CPMpy,4,3,1,1,1,0,0.6667,0.5,1.0,0.6667
by_language,,minizinc,5,4,1,1,2,0,0.75,0.5,1.0,0.6667
by_claimed_label,equivalent,,2,2,2,0,0,0,1.0,1.0,1.0,1.0
by_claimed_label,incomplete,,2,2,0,2,0,0,0.0,0.0,0.0,0.0
by_claimed_label,non-executable,,2,0,0,0,0,0,0.0,0.0,0.0,0.0
by_claimed_label,unsound,,2,2,0,0,2,0,1.0,0.0,0.0,0.0
by_claimed_label,unsound-incomplete,,1,1,0,0,1,0,1.0,0.0,0.0,0.0
by_language_label,equivalent,CPMpy,1,1,1,0,0,0,1.0,1.0,1.0,1.0
by_language_label,incomplete,CPMpy,1,1,0,1,0,0,0.0,0.0,0.0,0.0
by_language_label,non-executable,CPMpy,1,0,0,0,0,0,0.0,0.0,0.0,0.0
by_language_label,unsound,CPMpy,1,1,0,0,1,0,1.0,0.0,0.0,0.0
by_language_label,equivalent,minizinc,1,1,1,0,0,0,1.0,1.0,1.0,1.0
by_language_label,incomplete,minizinc,1,1,0,1,0,0,0.0,0.0,0.0,0.0
by_language_label,non-executable,minizinc,1,0,0,0,0,0,0.0,0.0,0.0,0.0
by_language_label,unsound,minizinc,1,1,0,0,1,0,1.0,0.0,0.0,0.0
by_language_label,unsound-incomplete,minizinc,1,1,0,0,1,0,1.0,0.0,0.0,0.0
